phase,task_id,language,repetition,generator_model_key,quality_delta_hybrid_state_minus_compressed
exp06_a_hybrid_state_causal_handoff,A008,EN,3,gemini_3_1_pro_preview,0.6666666666666665
exp06_b_zh_tokenizer_ablation,B009,EN_LITERAL,2,qwen3_next_80b_instruct,-0.0512820512820511
exp06_b_zh_tokenizer_ablation,B003,ZH_PINYIN,3,grok_4_20_non_reasoning,0.2820512820512828
exp06_a_hybrid_state_causal_handoff,A010,ZH,1,grok_4_20_non_reasoning,0.0512820512820511
exp06_b_zh_tokenizer_ablation,B010,ZH_PINYIN,1,qwen3_next_80b_instruct,-0.23076923076923173
exp06_a_hybrid_state_causal_handoff,A008,ZH,3,qwen3_next_80b_instruct,0.17948717948717974
exp06_b_zh_tokenizer_ablation,B007,ZH,2,gemini_3_1_pro_preview,0.2564102564102564
exp06_b_zh_tokenizer_ablation,B005,ZH_PINYIN,1,grok_4_20_non_reasoning,-0.07692307692307665
exp06_a_hybrid_state_causal_handoff,A006,ES,1,qwen3_next_80b_instruct,-0.5641025641025648
exp06_b_zh_tokenizer_ablation,B003,EN_LITERAL,3,gemini_3_1_pro_preview,0.02564102564102555
exp06_b_zh_tokenizer_ablation,B008,ES_LITERAL,2,grok_4_20_non_reasoning,-0.2051282051282053
exp06_a_hybrid_state_causal_handoff,A009,ES,3,qwen3_next_80b_instruct,-0.3076923076923084
exp06_b_zh_tokenizer_ablation,B007,ZH,1,grok_4_20_non_reasoning,-0.5128205128205128
exp06_a_hybrid_state_causal_handoff,A012,ZH,3,qwen3_next_80b_instruct,-0.6410256410256414
exp06_b_zh_tokenizer_ablation,B002,ZH_PINYIN,2,gemini_3_1_pro_preview,0.33333333333333326
exp06_a_hybrid_state_causal_handoff,A008,EN,2,gemini_3_1_pro_preview,-0.46153846153846145
exp06_a_hybrid_state_causal_handoff,A006,ES,3,azure_gpt_5_5_instant,0.0
exp06_b_zh_tokenizer_ablation,B009,ZH_PINYIN,3,gemini_3_1_pro_preview,0.10256410256410242
exp06_b_zh_tokenizer_ablation,B009,ZH_PINYIN,1,gemini_3_1_pro_preview,-0.7692307692307692
exp06_a_hybrid_state_causal_handoff,A009,ES,2,gemini_3_1_pro_preview,-0.15384615384615374
exp06_b_zh_tokenizer_ablation,B002,ZH_PINYIN,3,grok_4_20_non_reasoning,0.1538461538461533
exp06_a_hybrid_state_causal_handoff,A002,EN,1,azure_gpt_5_5_instant,-0.0512820512820511
exp06_b_zh_tokenizer_ablation,B004,EN_LITERAL,1,grok_4_20_non_reasoning,-0.3076923076923075
exp06_b_zh_tokenizer_ablation,B006,ZH_PINYIN,2,qwen3_next_80b_instruct,-1.1025641025641026
exp06_b_zh_tokenizer_ablation,B006,ZH,2,gemini_3_1_pro_preview,0.641025641025641
exp06_b_zh_tokenizer_ablation,B003,ZH_PINYIN,1,qwen3_next_80b_instruct,0.641025641025641
exp06_a_hybrid_state_causal_handoff,A008,EN,1,gemini_3_1_pro_preview,-0.35897435897435903
exp06_b_zh_tokenizer_ablation,B008,ZH_PINYIN,1,gemini_3_1_pro_preview,0.2564102564102564
exp06_a_hybrid_state_causal_handoff,A011,ES,2,azure_gpt_5_5_instant,-0.2051282051282053
exp06_b_zh_tokenizer_ablation,B010,ZH,2,grok_4_20_non_reasoning,-0.5384615384615392
exp06_a_hybrid_state_causal_handoff,A011,EN,1,grok_4_20_non_reasoning,-1.1282051282051286
exp06_a_hybrid_state_causal_handoff,A004,EN,1,azure_gpt_5_5_instant,-0.12820512820512775
exp06_b_zh_tokenizer_ablation,B007,ZH_PINYIN,3,qwen3_next_80b_instruct,-0.15384615384615374
exp06_b_zh_tokenizer_ablation,B008,ZH_PINYIN,3,gemini_3_1_pro_preview,0.2564102564102564
exp06_b_zh_tokenizer_ablation,B001,EN_LITERAL,2,qwen3_next_80b_instruct,-0.2564102564102564
exp06_a_hybrid_state_causal_handoff,A009,EN,1,gemini_3_1_pro_preview,-0.6666666666666665
exp06_a_hybrid_state_causal_handoff,A006,ES,3,qwen3_next_80b_instruct,-0.5384615384615383
exp06_b_zh_tokenizer_ablation,B009,ES_LITERAL,1,grok_4_20_non_reasoning,-0.666666666666667
exp06_b_zh_tokenizer_ablation,B003,ES_LITERAL,2,gemini_3_1_pro_preview,0.1794871794871793
exp06_a_hybrid_state_causal_handoff,A006,EN,2,azure_gpt_5_5_instant,0.0
exp06_b_zh_tokenizer_ablation,B002,ZH,3,grok_4_20_non_reasoning,-0.28205128205128194
exp06_a_hybrid_state_causal_handoff,A007,EN,3,grok_4_20_non_reasoning,-0.384615384615385
exp06_a_hybrid_state_causal_handoff,A006,EN,1,qwen3_next_80b_instruct,-0.28205128205128194
exp06_b_zh_tokenizer_ablation,B006,ZH_PINYIN,1,gemini_3_1_pro_preview,0.17948717948717952
exp06_a_hybrid_state_causal_handoff,A009,ZH,3,qwen3_next_80b_instruct,0.0
exp06_a_hybrid_state_causal_handoff,A010,ZH,2,qwen3_next_80b_instruct,0.384615384615385
exp06_b_zh_tokenizer_ablation,B001,ZH,3,qwen3_next_80b_instruct,-0.384615384615385
exp06_b_zh_tokenizer_ablation,B002,ZH,3,gemini_3_1_pro_preview,0.20512820512820507
exp06_a_hybrid_state_causal_handoff,A006,EN,3,azure_gpt_5_5_instant,-0.0512820512820511
exp06_a_hybrid_state_causal_handoff,A009,ES,1,qwen3_next_80b_instruct,-0.4615384615384617
exp06_a_hybrid_state_causal_handoff,A008,ES,3,azure_gpt_5_5_instant,0.1538461538461542
exp06_b_zh_tokenizer_ablation,B009,ES_LITERAL,2,grok_4_20_non_reasoning,-1.076923076923077
exp06_a_hybrid_state_causal_handoff,A011,ES,1,azure_gpt_5_5_instant,-0.7948717948717947
exp06_b_zh_tokenizer_ablation,B006,ZH,1,qwen3_next_80b_instruct,-0.12820512820512864
exp06_b_zh_tokenizer_ablation,B004,ZH_PINYIN,1,qwen3_next_80b_instruct,-0.30769230769230704
exp06_b_zh_tokenizer_ablation,B004,ZH,1,grok_4_20_non_reasoning,-0.4615384615384617
exp06_a_hybrid_state_causal_handoff,A012,ES,3,azure_gpt_5_5_instant,-0.23076923076922995
exp06_b_zh_tokenizer_ablation,B005,EN_LITERAL,2,grok_4_20_non_reasoning,-0.641025641025641
exp06_b_zh_tokenizer_ablation,B005,ES_LITERAL,3,qwen3_next_80b_instruct,0.12820512820512775
exp06_a_hybrid_state_causal_handoff,A005,EN,3,gemini_3_1_pro_preview,-0.15384615384615397
exp06_a_hybrid_state_causal_handoff,A003,ES,2,gemini_3_1_pro_preview,-0.0512820512820511
exp06_b_zh_tokenizer_ablation,B001,ZH_PINYIN,2,gemini_3_1_pro_preview,-0.2051282051282053
exp06_a_hybrid_state_causal_handoff,A002,EN,2,gemini_3_1_pro_preview,-1.0000000000000002
exp06_a_hybrid_state_causal_handoff,A008,ES,3,qwen3_next_80b_instruct,-0.07692307692307665
exp06_b_zh_tokenizer_ablation,B007,EN_LITERAL,3,qwen3_next_80b_instruct,-0.41025641025641013
exp06_b_zh_tokenizer_ablation,B006,EN_LITERAL,3,gemini_3_1_pro_preview,-0.9487179487179489
exp06_a_hybrid_state_causal_handoff,A007,ES,1,grok_4_20_non_reasoning,-0.43589743589743524
exp06_b_zh_tokenizer_ablation,B006,ES_LITERAL,1,grok_4_20_non_reasoning,-0.12820512820512775
exp06_a_hybrid_state_causal_handoff,A010,ES,1,gemini_3_1_pro_preview,0.5512820512820513
exp06_b_zh_tokenizer_ablation,B005,EN_LITERAL,1,gemini_3_1_pro_preview,0.28205128205128216
exp06_a_hybrid_state_causal_handoff,A009,ZH,3,grok_4_20_non_reasoning,-0.9487179487179489
exp06_a_hybrid_state_causal_handoff,A011,EN,2,gemini_3_1_pro_preview,-0.7435897435897438
exp06_b_zh_tokenizer_ablation,B007,ZH_PINYIN,1,gemini_3_1_pro_preview,0.15384615384615374
exp06_a_hybrid_state_causal_handoff,A002,ES,2,qwen3_next_80b_instruct,-0.2564102564102564
exp06_a_hybrid_state_causal_handoff,A011,EN,1,azure_gpt_5_5_instant,0.33333333333333304
exp06_a_hybrid_state_causal_handoff,A011,ZH,2,gemini_3_1_pro_preview,-0.23076923076923062
exp06_a_hybrid_state_causal_handoff,A009,ZH,1,azure_gpt_5_5_instant,-0.07692307692307665
exp06_a_hybrid_state_causal_handoff,A001,ES,2,gemini_3_1_pro_preview,-0.3846153846153848
exp06_a_hybrid_state_causal_handoff,A003,EN,1,gemini_3_1_pro_preview,0.2564102564102564
exp06_a_hybrid_state_causal_handoff,A011,ES,2,grok_4_20_non_reasoning,-0.5641025641025639
exp06_b_zh_tokenizer_ablation,B010,ZH_PINYIN,3,grok_4_20_non_reasoning,-0.2564102564102555
exp06_b_zh_tokenizer_ablation,B006,ZH,3,qwen3_next_80b_instruct,-0.1538461538461533
exp06_a_hybrid_state_causal_handoff,A007,ZH,2,azure_gpt_5_5_instant,0.0
exp06_a_hybrid_state_causal_handoff,A002,ZH,2,qwen3_next_80b_instruct,-0.12820512820512775
exp06_b_zh_tokenizer_ablation,B003,ES_LITERAL,1,grok_4_20_non_reasoning,0.02564102564102555
exp06_b_zh_tokenizer_ablation,B007,ES_LITERAL,1,qwen3_next_80b_instruct,-0.1025641025641022
exp06_b_zh_tokenizer_ablation,B008,ES_LITERAL,1,grok_4_20_non_reasoning,-0.12820512820512864
exp06_a_hybrid_state_causal_handoff,A002,ZH,3,azure_gpt_5_5_instant,-0.17948717948717974
exp06_a_hybrid_state_causal_handoff,A005,ES,1,gemini_3_1_pro_preview,0.0769230769230771
exp06_a_hybrid_state_causal_handoff,A006,ZH,2,gemini_3_1_pro_preview,0.025641025641025994
exp06_b_zh_tokenizer_ablation,B009,EN_LITERAL,3,qwen3_next_80b_instruct,-0.8205128205128216
exp06_a_hybrid_state_causal_handoff,A004,ES,1,qwen3_next_80b_instruct,0.12820512820512864
exp06_a_hybrid_state_causal_handoff,A010,EN,2,grok_4_20_non_reasoning,0.07692307692307665
exp06_b_zh_tokenizer_ablation,B003,EN_LITERAL,1,grok_4_20_non_reasoning,-0.07692307692307843
exp06_a_hybrid_state_causal_handoff,A002,EN,3,gemini_3_1_pro_preview,-0.8974358974358971
exp06_b_zh_tokenizer_ablation,B003,ES_LITERAL,1,gemini_3_1_pro_preview,-0.30769230769230793
exp06_a_hybrid_state_causal_handoff,A011,EN,2,grok_4_20_non_reasoning,-0.46153846153846123
exp06_a_hybrid_state_causal_handoff,A004,EN,3,qwen3_next_80b_instruct,0.1025641025641022
exp06_a_hybrid_state_causal_handoff,A003,ZH,1,qwen3_next_80b_instruct,-0.5384615384615383
exp06_b_zh_tokenizer_ablation,B003,EN_LITERAL,3,grok_4_20_non_reasoning,-0.12820512820512953
exp06_a_hybrid_state_causal_handoff,A002,EN,2,qwen3_next_80b_instruct,-0.8461538461538467
exp06_a_hybrid_state_causal_handoff,A003,ZH,1,gemini_3_1_pro_preview,-0.23076923076923084
exp06_a_hybrid_state_causal_handoff,A008,EN,2,grok_4_20_non_reasoning,-0.0512820512820511
exp06_a_hybrid_state_causal_handoff,A007,ES,3,grok_4_20_non_reasoning,-0.5128205128205128
exp06_b_zh_tokenizer_ablation,B006,ZH_PINYIN,3,grok_4_20_non_reasoning,-0.0512820512820511
exp06_a_hybrid_state_causal_handoff,A001,ES,1,gemini_3_1_pro_preview,0.28205128205128194
exp06_b_zh_tokenizer_ablation,B005,EN_LITERAL,3,gemini_3_1_pro_preview,0.07692307692307665
exp06_b_zh_tokenizer_ablation,B005,ZH_PINYIN,2,grok_4_20_non_reasoning,-1.1025641025641018
exp06_a_hybrid_state_causal_handoff,A009,ES,2,qwen3_next_80b_instruct,-0.3076923076923075
exp06_b_zh_tokenizer_ablation,B007,EN_LITERAL,2,grok_4_20_non_reasoning,-0.17948717948717974
exp06_b_zh_tokenizer_ablation,B002,EN_LITERAL,1,grok_4_20_non_reasoning,-0.02564102564102555
exp06_a_hybrid_state_causal_handoff,A004,ES,2,azure_gpt_5_5_instant,-0.05128205128205199
exp06_b_zh_tokenizer_ablation,B005,EN_LITERAL,1,qwen3_next_80b_instruct,1.0512820512820507
exp06_a_hybrid_state_causal_handoff,A003,EN,1,grok_4_20_non_reasoning,-0.4102564102564106
exp06_b_zh_tokenizer_ablation,B008,ES_LITERAL,3,grok_4_20_non_reasoning,-0.12820512820512864
exp06_b_zh_tokenizer_ablation,B010,ZH,3,gemini_3_1_pro_preview,-0.5641025641025641
exp06_a_hybrid_state_causal_handoff,A012,EN,1,qwen3_next_80b_instruct,-0.4358974358974361
exp06_a_hybrid_state_causal_handoff,A006,ES,1,grok_4_20_non_reasoning,-0.3589743589743586
exp06_a_hybrid_state_causal_handoff,A005,EN,3,azure_gpt_5_5_instant,-0.38461538461538414
exp06_b_zh_tokenizer_ablation,B002,ES_LITERAL,2,qwen3_next_80b_instruct,-0.384615384615385
exp06_b_zh_tokenizer_ablation,B009,ZH_PINYIN,1,qwen3_next_80b_instruct,0.5384615384615383
exp06_b_zh_tokenizer_ablation,B007,EN_LITERAL,1,grok_4_20_non_reasoning,-0.8974358974358974
exp06_a_hybrid_state_causal_handoff,A012,ZH,3,gemini_3_1_pro_preview,-0.6666666666666667
exp06_a_hybrid_state_causal_handoff,A009,ZH,1,qwen3_next_80b_instruct,0.28205128205128194
exp06_a_hybrid_state_causal_handoff,A006,ES,2,gemini_3_1_pro_preview,-0.1025641025641022
exp06_a_hybrid_state_causal_handoff,A009,ES,1,azure_gpt_5_5_instant,-0.07692307692307754
exp06_a_hybrid_state_causal_handoff,A007,ES,2,qwen3_next_80b_instruct,-0.384615384615385
exp06_b_zh_tokenizer_ablation,B004,ES_LITERAL,3,grok_4_20_non_reasoning,-0.12820512820512775
exp06_a_hybrid_state_causal_handoff,A005,EN,3,qwen3_next_80b_instruct,-0.17948717948717974
exp06_b_zh_tokenizer_ablation,B005,ES_LITERAL,3,gemini_3_1_pro_preview,0.0
exp06_a_hybrid_state_causal_handoff,A004,ZH,2,grok_4_20_non_reasoning,0.07692307692307665
exp06_a_hybrid_state_causal_handoff,A006,ZH,3,grok_4_20_non_reasoning,-0.6153846153846159
exp06_b_zh_tokenizer_ablation,B010,ZH,3,qwen3_next_80b_instruct,0.07692307692307665
exp06_b_zh_tokenizer_ablation,B006,ES_LITERAL,3,grok_4_20_non_reasoning,-0.02564102564102555
exp06_b_zh_tokenizer_ablation,B001,EN_LITERAL,2,gemini_3_1_pro_preview,0.6666666666666665
exp06_a_hybrid_state_causal_handoff,A009,ZH,3,azure_gpt_5_5_instant,-0.10256410256410309
exp06_a_hybrid_state_causal_handoff,A007,ZH,2,grok_4_20_non_reasoning,-1.0769230769230766
exp06_b_zh_tokenizer_ablation,B010,ZH_PINYIN,1,grok_4_20_non_reasoning,-0.12820512820512864
exp06_b_zh_tokenizer_ablation,B004,ZH,3,qwen3_next_80b_instruct,-0.4615384615384617
exp06_a_hybrid_state_causal_handoff,A002,ZH,1,grok_4_20_non_reasoning,-0.6153846153846145
exp06_b_zh_tokenizer_ablation,B008,ZH_PINYIN,3,qwen3_next_80b_instruct,0.46153846153846123
exp06_a_hybrid_state_causal_handoff,A004,ES,1,azure_gpt_5_5_instant,-0.0512820512820511
exp06_a_hybrid_state_causal_handoff,A003,ES,1,gemini_3_1_pro_preview,-0.6282051282051282
exp06_b_zh_tokenizer_ablation,B005,ES_LITERAL,1,grok_4_20_non_reasoning,-0.9487179487179489
exp06_a_hybrid_state_causal_handoff,A007,EN,2,azure_gpt_5_5_instant,-0.33333333333333304
exp06_a_hybrid_state_causal_handoff,A004,ES,3,gemini_3_1_pro_preview,-1.2051282051282055
exp06_a_hybrid_state_causal_handoff,A004,ZH,3,qwen3_next_80b_instruct,0.23076923076923084
exp06_a_hybrid_state_causal_handoff,A011,ES,3,azure_gpt_5_5_instant,-0.384615384615385
exp06_a_hybrid_state_causal_handoff,A011,EN,3,gemini_3_1_pro_preview,-0.02564102564102555
exp06_a_hybrid_state_causal_handoff,A003,ZH,3,gemini_3_1_pro_preview,-0.4871794871794872
exp06_a_hybrid_state_causal_handoff,A002,ES,3,azure_gpt_5_5_instant,0.0
exp06_a_hybrid_state_causal_handoff,A005,ES,1,qwen3_next_80b_instruct,-0.23076923076923173
exp06_b_zh_tokenizer_ablation,B009,ES_LITERAL,2,qwen3_next_80b_instruct,-0.5897435897435903
exp06_b_zh_tokenizer_ablation,B006,ES_LITERAL,1,gemini_3_1_pro_preview,-0.10256410256410264
exp06_b_zh_tokenizer_ablation,B003,ES_LITERAL,3,gemini_3_1_pro_preview,-0.4358974358974359
exp06_b_zh_tokenizer_ablation,B003,ES_LITERAL,3,qwen3_next_80b_instruct,-0.23076923076923084
exp06_a_hybrid_state_causal_handoff,A010,ES,3,azure_gpt_5_5_instant,-0.1538461538461533
exp06_a_hybrid_state_causal_handoff,A009,ZH,2,qwen3_next_80b_instruct,-0.6923076923076916
exp06_b_zh_tokenizer_ablation,B001,ES_LITERAL,1,gemini_3_1_pro_preview,-0.666666666666667
exp06_a_hybrid_state_causal_handoff,A012,ZH,1,qwen3_next_80b_instruct,-0.666666666666667
exp06_a_hybrid_state_causal_handoff,A010,ES,2,azure_gpt_5_5_instant,0.0512820512820511
exp06_b_zh_tokenizer_ablation,B001,ES_LITERAL,1,qwen3_next_80b_instruct,-0.2051282051282053
exp06_b_zh_tokenizer_ablation,B005,ES_LITERAL,1,qwen3_next_80b_instruct,0.3076923076923075
exp06_a_hybrid_state_causal_handoff,A007,ZH,1,azure_gpt_5_5_instant,0.0
exp06_a_hybrid_state_causal_handoff,A002,EN,1,grok_4_20_non_reasoning,-0.6410256410256414
exp06_b_zh_tokenizer_ablation,B004,EN_LITERAL,1,qwen3_next_80b_instruct,-0.23076923076923173
exp06_b_zh_tokenizer_ablation,B003,ZH,1,qwen3_next_80b_instruct,-0.6153846153846159
exp06_a_hybrid_state_causal_handoff,A004,EN,2,gemini_3_1_pro_preview,-0.4615384615384619
exp06_b_zh_tokenizer_ablation,B010,EN_LITERAL,1,qwen3_next_80b_instruct,-0.2564102564102573
exp06_a_hybrid_state_causal_handoff,A007,EN,3,azure_gpt_5_5_instant,-0.1025641025641022
exp06_b_zh_tokenizer_ablation,B007,ZH_PINYIN,1,grok_4_20_non_reasoning,0.02564102564102555
exp06_b_zh_tokenizer_ablation,B007,ZH,2,grok_4_20_non_reasoning,-0.28205128205128194
exp06_b_zh_tokenizer_ablation,B007,EN_LITERAL,2,qwen3_next_80b_instruct,-0.9487179487179485
exp06_a_hybrid_state_causal_handoff,A007,ES,3,azure_gpt_5_5_instant,0.0
exp06_a_hybrid_state_causal_handoff,A004,ZH,2,azure_gpt_5_5_instant,0.02564102564102555
exp06_b_zh_tokenizer_ablation,B006,ZH_PINYIN,3,qwen3_next_80b_instruct,-0.2051282051282053
exp06_b_zh_tokenizer_ablation,B001,ES_LITERAL,3,gemini_3_1_pro_preview,0.15384615384615397
exp06_b_zh_tokenizer_ablation,B008,ZH,1,gemini_3_1_pro_preview,-0.12820512820512775
exp06_a_hybrid_state_causal_handoff,A008,ES,1,gemini_3_1_pro_preview,0.33333333333333326
exp06_a_hybrid_state_causal_handoff,A002,EN,3,azure_gpt_5_5_instant,-0.07692307692307665
exp06_a_hybrid_state_causal_handoff,A009,EN,3,azure_gpt_5_5_instant,0.4102564102564097
exp06_a_hybrid_state_causal_handoff,A007,ES,2,gemini_3_1_pro_preview,-0.2564102564102564
exp06_b_zh_tokenizer_ablation,B008,ZH_PINYIN,2,grok_4_20_non_reasoning,-0.05128205128205199
exp06_a_hybrid_state_causal_handoff,A011,ZH,1,gemini_3_1_pro_preview,0.0512820512820511
exp06_a_hybrid_state_causal_handoff,A012,EN,1,gemini_3_1_pro_preview,-0.5641025641025641
exp06_a_hybrid_state_causal_handoff,A010,EN,2,gemini_3_1_pro_preview,0.0
exp06_b_zh_tokenizer_ablation,B007,EN_LITERAL,1,gemini_3_1_pro_preview,-0.2307692307692304
exp06_b_zh_tokenizer_ablation,B008,ES_LITERAL,1,gemini_3_1_pro_preview,-1.0256410256410255
exp06_b_zh_tokenizer_ablation,B002,EN_LITERAL,1,qwen3_next_80b_instruct,-0.7435897435897436
exp06_b_zh_tokenizer_ablation,B007,ES_LITERAL,3,gemini_3_1_pro_preview,-0.025641025641025994
exp06_a_hybrid_state_causal_handoff,A009,ES,2,grok_4_20_non_reasoning,-0.9743589743589745
exp06_b_zh_tokenizer_ablation,B010,ZH,2,qwen3_next_80b_instruct,-0.12820512820512775
exp06_b_zh_tokenizer_ablation,B009,EN_LITERAL,1,grok_4_20_non_reasoning,-0.6153846153846159
exp06_a_hybrid_state_causal_handoff,A003,EN,2,azure_gpt_5_5_instant,-0.0512820512820511
exp06_b_zh_tokenizer_ablation,B001,EN_LITERAL,3,gemini_3_1_pro_preview,-0.8974358974358976
exp06_b_zh_tokenizer_ablation,B007,ZH_PINYIN,1,qwen3_next_80b_instruct,-1.1794871794871797
exp06_b_zh_tokenizer_ablation,B002,ES_LITERAL,1,grok_4_20_non_reasoning,-0.7692307692307692
exp06_a_hybrid_state_causal_handoff,A004,EN,1,qwen3_next_80b_instruct,0.12820512820512864
exp06_b_zh_tokenizer_ablation,B005,ZH_PINYIN,3,qwen3_next_80b_instruct,0.1282051282051282
exp06_a_hybrid_state_causal_handoff,A008,ZH,1,qwen3_next_80b_instruct,0.23076923076923173
exp06_a_hybrid_state_causal_handoff,A009,EN,3,grok_4_20_non_reasoning,0.0512820512820511
exp06_b_zh_tokenizer_ablation,B002,ZH_PINYIN,1,qwen3_next_80b_instruct,-0.5384615384615379
exp06_a_hybrid_state_causal_handoff,A003,EN,3,gemini_3_1_pro_preview,-0.3589743589743588
exp06_a_hybrid_state_causal_handoff,A010,ZH,3,qwen3_next_80b_instruct,0.4102564102564097
exp06_a_hybrid_state_causal_handoff,A003,ZH,1,azure_gpt_5_5_instant,0.0
exp06_b_zh_tokenizer_ablation,B009,ES_LITERAL,1,qwen3_next_80b_instruct,-0.666666666666667
exp06_a_hybrid_state_causal_handoff,A003,EN,2,gemini_3_1_pro_preview,-0.33333333333333326
exp06_b_zh_tokenizer_ablation,B009,ZH,2,qwen3_next_80b_instruct,-1.1025641025641022
exp06_a_hybrid_state_causal_handoff,A003,ZH,2,azure_gpt_5_5_instant,0.0
exp06_a_hybrid_state_causal_handoff,A001,EN,2,gemini_3_1_pro_preview,-0.10256410256410242
exp06_a_hybrid_state_causal_handoff,A007,EN,1,gemini_3_1_pro_preview,-0.5897435897435901
exp06_b_zh_tokenizer_ablation,B005,ZH_PINYIN,2,gemini_3_1_pro_preview,-0.17948717948717974
exp06_a_hybrid_state_causal_handoff,A005,ZH,1,grok_4_20_non_reasoning,-0.1025641025641022
exp06_b_zh_tokenizer_ablation,B003,ZH,1,grok_4_20_non_reasoning,-0.4102564102564097
exp06_a_hybrid_state_causal_handoff,A007,ZH,3,qwen3_next_80b_instruct,-0.33333333333333304
exp06_b_zh_tokenizer_ablation,B003,ZH,3,qwen3_next_80b_instruct,-0.6923076923076925
exp06_b_zh_tokenizer_ablation,B004,ZH,3,grok_4_20_non_reasoning,-0.20512820512820618
exp06_b_zh_tokenizer_ablation,B003,ES_LITERAL,2,qwen3_next_80b_instruct,0.0
exp06_a_hybrid_state_causal_handoff,A012,EN,2,azure_gpt_5_5_instant,-0.3076923076923084
exp06_b_zh_tokenizer_ablation,B002,EN_LITERAL,3,grok_4_20_non_reasoning,-0.3076923076923066
exp06_a_hybrid_state_causal_handoff,A005,EN,3,grok_4_20_non_reasoning,-0.12820512820512864
exp06_a_hybrid_state_causal_handoff,A005,ES,2,qwen3_next_80b_instruct,-0.4358974358974361
exp06_a_hybrid_state_causal_handoff,A001,ES,3,azure_gpt_5_5_instant,-0.07692307692307754
exp06_b_zh_tokenizer_ablation,B007,ES_LITERAL,1,grok_4_20_non_reasoning,0.5384615384615383
exp06_a_hybrid_state_causal_handoff,A001,ZH,3,gemini_3_1_pro_preview,0.10256410256410264
exp06_b_zh_tokenizer_ablation,B003,EN_LITERAL,3,qwen3_next_80b_instruct,-1.051282051282052
exp06_b_zh_tokenizer_ablation,B005,EN_LITERAL,2,gemini_3_1_pro_preview,0.0
exp06_b_zh_tokenizer_ablation,B006,ZH_PINYIN,2,grok_4_20_non_reasoning,-0.17948717948717974
exp06_b_zh_tokenizer_ablation,B005,EN_LITERAL,2,qwen3_next_80b_instruct,1.6923076923076925
exp06_a_hybrid_state_causal_handoff,A001,EN,1,gemini_3_1_pro_preview,0.02564102564102555
exp06_a_hybrid_state_causal_handoff,A004,EN,3,grok_4_20_non_reasoning,0.17948717948717885
exp06_b_zh_tokenizer_ablation,B009,ES_LITERAL,1,gemini_3_1_pro_preview,-2.6923076923076916
exp06_a_hybrid_state_causal_handoff,A011,ES,3,gemini_3_1_pro_preview,-0.05128205128205132
exp06_a_hybrid_state_causal_handoff,A005,EN,2,azure_gpt_5_5_instant,0.3589743589743586
exp06_b_zh_tokenizer_ablation,B002,ZH_PINYIN,1,grok_4_20_non_reasoning,-0.23076923076923173
exp06_b_zh_tokenizer_ablation,B001,EN_LITERAL,3,qwen3_next_80b_instruct,-0.07692307692307665
exp06_b_zh_tokenizer_ablation,B002,ZH_PINYIN,2,qwen3_next_80b_instruct,-0.8461538461538467
exp06_b_zh_tokenizer_ablation,B002,EN_LITERAL,2,gemini_3_1_pro_preview,-1.0
exp06_a_hybrid_state_causal_handoff,A005,EN,1,grok_4_20_non_reasoning,-0.3333333333333339
exp06_b_zh_tokenizer_ablation,B006,ZH_PINYIN,1,grok_4_20_non_reasoning,-0.07692307692307665
exp06_a_hybrid_state_causal_handoff,A002,ES,2,grok_4_20_non_reasoning,-0.6410256410256414
exp06_a_hybrid_state_causal_handoff,A002,ES,1,gemini_3_1_pro_preview,-0.5641025641025637
exp06_a_hybrid_state_causal_handoff,A010,ES,1,azure_gpt_5_5_instant,0.02564102564102555
exp06_b_zh_tokenizer_ablation,B003,ES_LITERAL,2,grok_4_20_non_reasoning,0.02564102564102555
exp06_b_zh_tokenizer_ablation,B010,ES_LITERAL,3,gemini_3_1_pro_preview,-0.10256410256410264
exp06_a_hybrid_state_causal_handoff,A009,ZH,1,gemini_3_1_pro_preview,-0.6666666666666665
exp06_b_zh_tokenizer_ablation,B001,ES_LITERAL,3,grok_4_20_non_reasoning,-0.6666666666666661
exp06_a_hybrid_state_causal_handoff,A003,ES,3,grok_4_20_non_reasoning,-0.5641025641025648
exp06_a_hybrid_state_causal_handoff,A004,EN,2,grok_4_20_non_reasoning,-0.07692307692307665
exp06_a_hybrid_state_causal_handoff,A001,ZH,3,azure_gpt_5_5_instant,0.02564102564102555
exp06_a_hybrid_state_causal_handoff,A005,ZH,2,gemini_3_1_pro_preview,-0.4358974358974359
exp06_a_hybrid_state_causal_handoff,A009,ZH,1,grok_4_20_non_reasoning,-0.8717948717948718
exp06_b_zh_tokenizer_ablation,B006,EN_LITERAL,2,qwen3_next_80b_instruct,-0.3333333333333339
exp06_a_hybrid_state_causal_handoff,A008,EN,1,grok_4_20_non_reasoning,-0.3589743589743586
exp06_b_zh_tokenizer_ablation,B010,ZH_PINYIN,2,grok_4_20_non_reasoning,-0.3589743589743595
exp06_a_hybrid_state_causal_handoff,A010,ES,2,gemini_3_1_pro_preview,0.30769230769230793
exp06_a_hybrid_state_causal_handoff,A003,ES,3,qwen3_next_80b_instruct,-0.2820512820512828
exp06_a_hybrid_state_causal_handoff,A006,EN,1,gemini_3_1_pro_preview,-0.33333333333333326
exp06_b_zh_tokenizer_ablation,B004,EN_LITERAL,3,gemini_3_1_pro_preview,-0.23076923076923084
exp06_b_zh_tokenizer_ablation,B006,ES_LITERAL,2,gemini_3_1_pro_preview,-0.12820512820512842
